,created_at,open,high,low,price,cum_volume,cum_amount,cum_position,last_amount,last_volume,trade_type,flag,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5
2397, 13:27:39,24.06999969482422,25.48,23.71,25.48,34178292,845353434.59,0,0.0,0,7,0,25.48,3340829,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2398, 13:27:42,24.06999969482422,25.48,23.71,25.48,34178292,845353434.59,0,0.0,0,7,0,25.48,3341129,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2399, 13:27:45,24.06999969482422,25.48,23.71,25.48,34178292,845353434.59,0,0.0,0,7,0,25.48,3340529,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2400, 13:27:48,24.06999969482422,25.48,23.71,25.48,34178292,845353434.59,0,0.0,0,7,0,25.48,3340829,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2401, 13:27:51,24.06999969482422,25.48,23.71,25.48,34178492,845358530.59,0,5096.0,200,7,0,25.48,3340629,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2402, 13:27:54,24.06999969482422,25.48,23.71,25.48,34178492,845358530.59,0,0.0,0,7,0,25.48,3341229,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2403, 13:27:57,24.06999969482422,25.48,23.71,25.48,34178492,845358530.59,0,0.0,0,7,0,25.48,3341129,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2404, 13:28:03,24.06999969482422,25.48,23.71,25.48,34179492,845384010.59,0,25480.0,1000,7,0,25.48,3340129,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2405, 13:28:09,24.06999969482422,25.48,23.71,25.48,34179492,845384010.59,0,0.0,0,7,0,25.48,3340029,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2406, 13:28:12,24.06999969482422,25.48,23.71,25.48,34180492,845409490.59,0,25480.0,1000,7,0,25.48,3338229,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2407, 13:28:21,24.06999969482422,25.48,23.71,25.48,34180492,845409490.59,0,0.0,0,7,0,25.48,3339129,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2408, 13:28:39,24.06999969482422,25.48,23.71,25.48,34180492,845409490.59,0,0.0,0,7,0,25.48,3340329,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2409, 13:28:42,24.06999969482422,25.48,23.71,25.48,34180492,845409490.59,0,0.0,0,7,0,25.48,3340429,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2410, 13:28:45,24.06999969482422,25.48,23.71,25.48,34181492,845434970.59,0,25480.0,1000,7,0,25.48,3339529,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2411, 13:28:48,24.06999969482422,25.48,23.71,25.48,34181492,845434970.59,0,0.0,0,7,0,25.48,3338329,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2412, 13:28:54,24.06999969482422,25.48,23.71,25.48,34181492,845434970.59,0,0.0,0,7,0,25.48,3343429,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2413, 13:29:00,24.06999969482422,25.48,23.71,25.48,34186992,845575110.59,0,140140.0,5500,7,0,25.48,3338029,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2414, 13:29:06,24.06999969482422,25.48,23.71,25.48,34186992,845575110.59,0,0.0,0,7,0,25.48,3334029,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2415, 13:29:12,24.06999969482422,25.48,23.71,25.48,34186992,845575110.59,0,0.0,0,7,0,25.48,3334429,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2416, 13:29:15,24.06999969482422,25.48,23.71,25.48,34186992,845575110.59,0,0.0,0,7,0,25.48,3334329,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2417, 13:29:24,24.06999969482422,25.48,23.71,25.48,34186992,845575110.59,0,0.0,0,7,0,25.48,3334429,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2418, 13:29:36,24.06999969482422,25.48,23.71,25.48,34186992,845575110.59,0,0.0,0,7,0,25.48,3335629,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2419, 13:29:39,24.06999969482422,25.48,23.71,25.48,34186992,845575110.59,0,0.0,0,7,0,25.48,3333029,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2420, 13:29:45,24.06999969482422,25.48,23.71,25.48,34187492,845587850.59,0,12740.0,500,7,0,25.48,3332529,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2421, 13:29:48,24.06999969482422,25.48,23.71,25.48,34187492,845587850.59,0,0.0,0,7,0,25.48,3332729,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2422, 13:29:54,24.06999969482422,25.48,23.71,25.48,34187492,845587850.59,0,0.0,0,7,0,25.48,3332629,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2423, 13:29:57,24.06999969482422,25.48,23.71,25.48,34187492,845587850.59,0,0.0,0,7,0,25.48,3332929,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2424, 13:30:00,24.06999969482422,25.48,23.71,25.48,34188492,845613330.59,0,25480.0,1000,7,0,25.48,3331929,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2425, 13:30:03,24.06999969482422,25.48,23.71,25.48,34188492,845613330.59,0,0.0,0,7,0,25.48,3332029,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2426, 13:30:06,24.06999969482422,25.48,23.71,25.48,34188692,845618426.59,0,5096.0,200,7,0,25.48,3332529,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2427, 13:30:09,24.06999969482422,25.48,23.71,25.48,34188692,845618426.59,0,0.0,0,7,0,25.48,3332729,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2428, 13:30:18,24.06999969482422,25.48,23.71,25.48,34188692,845618426.59,0,0.0,0,7,0,25.48,3332829,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2429, 13:30:21,24.06999969482422,25.48,23.71,25.48,34189392,845636262.59,0,17836.0,700,7,0,25.48,3331629,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2430, 13:30:24,24.06999969482422,25.48,23.71,25.48,34189892,845649002.59,0,12740.0,500,7,0,25.48,3331129,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2431, 13:30:30,24.06999969482422,25.48,23.71,25.48,34189892,845649002.59,0,0.0,0,7,0,25.48,3330329,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2432, 13:30:33,24.06999969482422,25.48,23.71,25.48,34189892,845649002.59,0,0.0,0,7,0,25.48,3330429,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2433, 13:30:36,24.06999969482422,25.48,23.71,25.48,34190192,845656646.59,0,7644.0,300,7,0,25.48,3330129,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2434, 13:30:39,24.06999969482422,25.48,23.71,25.48,34190192,845656646.59,0,0.0,0,7,0,25.48,3330429,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2435, 13:30:45,24.06999969482422,25.48,23.71,25.48,34190192,845656646.59,0,0.0,0,7,0,25.48,3337329,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2436, 13:30:48,24.06999969482422,25.48,23.71,25.48,34190192,845656646.59,0,0.0,0,7,0,25.48,3337229,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2437, 13:31:00,24.06999969482422,25.48,23.71,25.48,34190592,845666838.59,0,10192.0,400,7,0,25.48,3336829,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2438, 13:31:06,24.06999969482422,25.48,23.71,25.48,34190592,845666838.59,0,0.0,0,7,0,25.48,3337229,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2439, 13:31:09,24.06999969482422,25.48,23.71,25.48,34190592,845666838.59,0,0.0,0,7,0,25.48,3337629,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2440, 13:31:15,24.06999969482422,25.48,23.71,25.48,34190592,845666838.59,0,0.0,0,7,0,25.48,3337729,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2441, 13:31:18,24.06999969482422,25.48,23.71,25.48,34190692,845669386.59,0,2548.0,100,7,0,25.48,3337629,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2442, 13:31:21,24.06999969482422,25.48,23.71,25.48,34191092,845679578.59,0,10192.0,400,7,0,25.48,3337429,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2443, 13:31:24,24.06999969482422,25.48,23.71,25.48,34191092,845679578.59,0,0.0,0,7,0,25.48,3337729,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2444, 13:31:33,24.06999969482422,25.48,23.71,25.48,34191092,845679578.59,0,0.0,0,7,0,25.48,3337629,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2445, 13:31:45,24.06999969482422,25.48,23.71,25.48,34191592,845692318.59,0,12740.0,500,7,0,25.48,3337129,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2446, 13:32:06,24.06999969482422,25.48,23.71,25.48,34191592,845692318.59,0,0.0,0,7,0,25.48,3337329,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2447, 13:32:09,24.06999969482422,25.48,23.71,25.48,34191592,845692318.59,0,0.0,0,7,0,25.48,3336629,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2448, 13:32:12,24.06999969482422,25.48,23.71,25.48,34191692,845694866.59,0,2548.0,100,7,0,25.48,3336529,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2449, 13:32:27,24.06999969482422,25.48,23.71,25.48,34202692,845975146.59,0,280280.0,11000,7,0,25.48,3325529,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2450, 13:32:33,24.06999969482422,25.48,23.71,25.48,34202692,845975146.59,0,0.0,0,7,0,25.48,3326029,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2451, 13:32:51,24.06999969482422,25.48,23.71,25.48,34202692,845975146.59,0,0.0,0,7,0,25.48,3325529,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2452, 13:32:54,24.06999969482422,25.48,23.71,25.48,34202692,845975146.59,0,0.0,0,7,0,25.48,3326329,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2453, 13:33:00,24.06999969482422,25.48,23.71,25.48,34203192,845987886.59,0,12740.0,500,7,0,25.48,3326429,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2454, 13:33:03,24.06999969482422,25.48,23.71,25.48,34203292,845990434.59,0,2548.0,100,7,0,25.48,3326429,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2455, 13:33:18,24.06999969482422,25.48,23.71,25.48,34203892,846005722.59,0,15288.0,600,7,0,25.48,3325829,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2456, 13:33:33,24.06999969482422,25.48,23.71,25.48,34203992,846008270.59,0,2548.0,100,7,0,25.48,3325729,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2457, 13:33:36,24.06999969482422,25.48,23.71,25.48,34203992,846008270.59,0,0.0,0,7,0,25.48,3326029,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2458, 13:33:39,24.06999969482422,25.48,23.71,25.48,34204492,846021010.59,0,12740.0,500,7,0,25.48,3325529,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2459, 13:33:42,24.06999969482422,25.48,23.71,25.48,34204492,846021010.59,0,0.0,0,7,0,25.48,3324829,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2460, 13:33:45,24.06999969482422,25.48,23.71,25.48,34204492,846021010.59,0,0.0,0,7,0,25.48,3324929,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2461, 13:33:51,24.06999969482422,25.48,23.71,25.48,34204492,846021010.59,0,0.0,0,7,0,25.48,3325029,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2462, 13:34:00,24.06999969482422,25.48,23.71,25.48,34204492,846021010.59,0,0.0,0,7,0,25.48,3323829,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2463, 13:34:03,24.06999969482422,25.48,23.71,25.48,34204492,846021010.59,0,0.0,0,7,0,25.48,3324129,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2464, 13:34:06,24.06999969482422,25.48,23.71,25.48,34204592,846023558.59,0,2548.0,100,7,0,25.48,3325529,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2465, 13:34:12,24.06999969482422,25.48,23.71,25.48,34204702,846026361.39,0,2802.7999999523163,110,7,0,25.48,3325419,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2466, 13:34:27,24.06999969482422,25.48,23.71,25.48,34204702,846026361.39,0,0.0,0,7,0,25.48,3324919,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2467, 13:34:36,24.06999969482422,25.48,23.71,25.48,34204702,846026361.39,0,0.0,0,7,0,25.48,3324719,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2468, 13:34:48,24.06999969482422,25.48,23.71,25.48,34205002,846034005.39,0,7644.0,300,7,0,25.48,3324319,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2469, 13:34:51,24.06999969482422,25.48,23.71,25.48,34205002,846034005.39,0,0.0,0,7,0,25.48,3323819,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2470, 13:34:57,24.06999969482422,25.48,23.71,25.48,34205002,846034005.39,0,0.0,0,7,0,25.48,3323619,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2471, 13:35:03,24.06999969482422,25.48,23.71,25.48,34205602,846049293.39,0,15288.0,600,7,0,25.48,3323019,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2472, 13:35:12,24.06999969482422,25.48,23.71,25.48,34205702,846051841.39,0,2548.0,100,7,0,25.48,3323019,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2473, 13:35:15,24.06999969482422,25.48,23.71,25.48,34205702,846051841.39,0,0.0,0,7,0,25.48,3323119,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2474, 13:35:21,24.06999969482422,25.48,23.71,25.48,34205702,846051841.39,0,0.0,0,7,0,25.48,3324019,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2475, 13:35:30,24.06999969482422,25.48,23.71,25.48,34205702,846051841.39,0,0.0,0,7,0,25.48,3324219,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2476, 13:35:33,24.06999969482422,25.48,23.71,25.48,34205702,846051841.39,0,0.0,0,7,0,25.48,3325219,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2477, 13:35:39,24.06999969482422,25.48,23.71,25.48,34207702,846102801.39,0,50960.0,2000,7,0,25.48,3330619,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2478, 13:35:42,24.06999969482422,25.48,23.71,25.48,34207702,846102801.39,0,0.0,0,7,0,25.48,3331219,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2479, 13:35:48,24.06999969482422,25.48,23.71,25.48,34207702,846102801.39,0,0.0,0,7,0,25.48,3330319,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2480, 13:36:06,24.06999969482422,25.48,23.71,25.48,34207702,846102801.39,0,0.0,0,7,0,25.48,3330419,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2481, 13:36:12,24.06999969482422,25.48,23.71,25.48,34207702,846102801.39,0,0.0,0,7,0,25.48,3330619,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2482, 13:36:15,24.06999969482422,25.48,23.71,25.48,34207702,846102801.39,0,0.0,0,7,0,25.48,3331519,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2483, 13:36:18,24.06999969482422,25.48,23.71,25.48,34207702,846102801.39,0,0.0,0,7,0,25.48,3331619,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2484, 13:36:21,24.06999969482422,25.48,23.71,25.48,34207702,846102801.39,0,0.0,0,7,0,25.48,3331819,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2485, 13:36:27,24.06999969482422,25.48,23.71,25.48,34207702,846102801.39,0,0.0,0,7,0,25.48,3332819,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2486, 13:36:30,24.06999969482422,25.48,23.71,25.48,34208202,846115541.39,0,12740.0,500,7,0,25.48,3332319,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2487, 13:36:36,24.06999969482422,25.48,23.71,25.48,34208202,846115541.39,0,0.0,0,7,0,25.48,3332219,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2488, 13:36:42,24.06999969482422,25.48,23.71,25.48,34208202,846115541.39,0,0.0,0,7,0,25.48,3332419,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2489, 13:36:45,24.06999969482422,25.48,23.71,25.48,34208202,846115541.39,0,0.0,0,7,0,25.48,3333219,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2490, 13:36:54,24.06999969482422,25.48,23.71,25.48,34209202,846141021.39,0,25480.0,1000,7,0,25.48,3332219,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2491, 13:36:57,24.06999969482422,25.48,23.71,25.48,34209202,846141021.39,0,0.0,0,7,0,25.48,3332319,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2492, 13:37:15,24.06999969482422,25.48,23.71,25.48,34209202,846141021.39,0,0.0,0,7,0,25.48,3332419,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2493, 13:37:18,24.06999969482422,25.48,23.71,25.48,34209202,846141021.39,0,0.0,0,7,0,25.48,3333019,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2494, 13:37:39,24.06999969482422,25.48,23.71,25.48,34209202,846141021.39,0,0.0,0,7,0,25.48,3333419,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2495, 13:37:42,24.06999969482422,25.48,23.71,25.48,34209202,846141021.39,0,0.0,0,7,0,25.48,3332619,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2496, 13:37:45,24.06999969482422,25.48,23.71,25.48,34209202,846141021.39,0,0.0,0,7,0,25.48,3332919,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2497, 13:37:54,24.06999969482422,25.48,23.71,25.48,34209702,846153761.39,0,12740.0,500,7,0,25.48,3331619,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2498, 13:38:03,24.06999969482422,25.48,23.71,25.48,34209702,846153761.39,0,0.0,0,7,0,25.48,3331719,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2499, 13:38:06,24.06999969482422,25.48,23.71,25.48,34209702,846153761.39,0,0.0,0,7,0,25.48,3332219,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2500, 13:38:12,24.06999969482422,25.48,23.71,25.48,34209702,846153761.39,0,0.0,0,7,0,25.48,3332119,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2501, 13:38:27,24.06999969482422,25.48,23.71,25.48,34211702,846204721.39,0,50960.0,2000,7,0,25.48,3330119,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2502, 13:38:30,24.06999969482422,25.48,23.71,25.48,34211702,846204721.39,0,0.0,0,7,0,25.48,3330219,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2503, 13:38:36,24.06999969482422,25.48,23.71,25.48,34211702,846204721.39,0,0.0,0,7,0,25.48,3330019,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2504, 13:38:39,24.06999969482422,25.48,23.71,25.48,34211702,846204721.39,0,0.0,0,7,0,25.48,3330419,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2505, 13:38:48,24.06999969482422,25.48,23.71,25.48,34211702,846204721.39,0,0.0,0,7,0,25.48,3330519,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2506, 13:38:54,24.06999969482422,25.48,23.71,25.48,34211902,846209817.39,0,5096.0,200,7,0,25.48,3330319,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2507, 13:39:00,24.06999969482422,25.48,23.71,25.48,34211902,846209817.39,0,0.0,0,7,0,25.48,3334019,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2508, 13:39:06,24.06999969482422,25.48,23.71,25.48,34211902,846209817.39,0,0.0,0,7,0,25.48,3334119,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2509, 13:39:12,24.06999969482422,25.48,23.71,25.48,34211902,846209817.39,0,0.0,0,7,0,25.48,3333719,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2510, 13:39:33,24.06999969482422,25.48,23.71,25.48,34212382,846222047.79,0,12230.399999976158,480,7,0,25.48,3332939,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2511, 13:39:36,24.06999969482422,25.48,23.71,25.48,34212682,846229691.79,0,7644.0,300,7,0,25.48,3332639,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2512, 13:39:39,24.06999969482422,25.48,23.71,25.48,34213682,846255171.79,0,25480.0,1000,7,0,25.48,3331639,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2513, 13:40:00,24.06999969482422,25.48,23.71,25.48,34213782,846257719.79,0,2548.0,100,7,0,25.48,3331539,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2514, 13:40:03,24.06999969482422,25.48,23.71,25.48,34215682,846306131.79,0,48412.0,1900,7,0,25.48,3329539,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
2515, 13:40:09,24.06999969482422,25.48,23.71,25.48,34215682,846306131.79,0,0.0,0,7,0,25.48,3329339,0.0,0,25.47,5300,0.0,0,25.46,400,0.0,0,25.45,61300,0.0,0,25.44,600,0.0,0
